Ticker,opening,closing,NextHigh,high,low
WISH,1.8,1.8,1.75,1.8,1.8
WISH,1.75,1.75,1.75,1.75,1.75
WISH,1.75,1.75,1.84,1.75,1.75
WISH,1.78,1.84,1.78,1.84,1.78
WISH,1.75,1.78,1.78,1.78,1.75
WISH,1.78,1.78,1.8,1.78,1.78
WISH,1.8,1.8,1.75,1.8,1.8
WISH,1.75,1.75,1.75,1.75,1.75
WISH,1.75,1.75,1.75,1.75,1.75
WISH,1.75,1.75,1.75,1.75,1.75
WISH,1.75,1.75,1.7501,1.75,1.75
WISH,1.7501,1.75,1.76,1.7501,1.75
WISH,1.76,1.75,1.75,1.76,1.75
WISH,1.75,1.75,1.75,1.75,1.75
WISH,1.75,1.75,1.75,1.75,1.75
WISH,1.75,1.73,1.75,1.75,1.73
WISH,1.75,1.75,1.72,1.75,1.75
WISH,1.72,1.72,1.73,1.72,1.72
WISH,1.73,1.72,1.74,1.73,1.72
WISH,1.72,1.74,1.72,1.74,1.72
WISH,1.72,1.72,1.71,1.72,1.72
WISH,1.71,1.71,1.74,1.71,1.71
WISH,1.74,1.71,1.71,1.74,1.71
WISH,1.71,1.71,1.74,1.71,1.71
WISH,1.71,1.71,1.7,1.74,1.71
WISH,1.7,1.67,1.66,1.7,1.67
WISH,1.66,1.65,1.66,1.66,1.65
WISH,1.66,1.63,1.65,1.66,1.63
WISH,1.65,1.65,1.65,1.65,1.65
WISH,1.65,1.65,1.74,1.65,1.65
WISH,1.67,1.74,1.63,1.74,1.67
WISH,1.63,1.63,1.62,1.63,1.63
WISH,1.62,1.58,1.58,1.62,1.58
WISH,1.58,1.56,1.57,1.58,1.56
WISH,1.57,1.57,1.65,1.57,1.57
WISH,1.65,1.5,1.6,1.65,1.5
WISH,1.48,1.6,1.58,1.6,1.48
WISH,1.58,1.58,1.5,1.58,1.58
WISH,1.5,1.5,1.48,1.5,1.5
WISH,1.48,1.48,1.48,1.48,1.48
WISH,1.48,1.48,1.48,1.48,1.48
WISH,1.48,1.48,1.47,1.48,1.48
WISH,1.47,1.45,1.42,1.47,1.45
WISH,1.42,1.42,1.4,1.42,1.42
WISH,1.4,1.35,1.45,1.4,1.34
WISH,1.45,1.45,1.24,1.45,1.45
WISH,1.24,1.24,1.25,1.24,1.24
WISH,1.24,1.25,1.25,1.25,1.2
WISH,1.2,1.15,1.12,1.25,1.15
WISH,1.12,1.1,1.1,1.12,1.1
WISH,1.1,1.1,1.1,1.1,1.1
WISH,1.1,1.1,1.09,1.1,1.1
WISH,1.09,1.09,1.09,1.09,1.09
WISH,1.09,1.07,1.1,1.09,1.07
WISH,0.66,1.06,1.05,1.1,0.66
WISH,1.04,1.05,1.13,1.05,1.04
WISH,1.13,1.13,1.15,1.13,1.13
WISH,1.15,1.15,1.15,1.15,1.15
WISH,1.15,1.15,1.15,1.15,1.15
WISH,1.15,1.15,1.22,1.15,1.15
WISH,1.15,1.21,1.3,1.22,1.15
WISH,1.25,1.3,1.35,1.3,1.24
WISH,1.31,1.3,1.3,1.35,1.25
WISH,1.24,1.3,1.37,1.3,1.21
WISH,1.29,1.29,1.29,1.37,1.29
WISH,1.27,1.28,1.3,1.29,1.27
WISH,1.3,1.3,1.3,1.3,1.3
WISH,1.3,1.3,1.39,1.3,1.3
WISH,1.39,1.33,1.32,1.39,1.33
WISH,1.32,1.32,1.4,1.32,1.32
WISH,1.33,1.4,1.39,1.4,1.33
WISH,1.38,1.39,1.69,1.39,1.34
WISH,1.45,1.69,1.88,1.69,1.44
WISH,1.595,1.88,1.88,1.88,1.595
WISH,1.88,1.57,1.6,1.88,1.57
WISH,1.6,1.5,1.9,1.6,1.5
WISH,1.65,1.9,1.94,1.9,1.65
WISH,1.88,1.94,1.82,1.94,1.88
WISH,1.82,1.82,1.7,1.82,1.82
WISH,1.7,1.7,1.7,1.7,1.7
WISH,1.7,1.7,1.65,1.7,1.7
WISH,1.65,1.65,1.74,1.65,1.65
WISH,1.74,1.55,1.55,1.74,1.55
WISH,1.55,1.5,1.475,1.55,1.5
WISH,1.475,1.45,1.49,1.475,1.45
WISH,1.49,1.49,1.5,1.49,1.49
WISH,1.5,1.5,1.64,1.5,1.5
WISH,1.64,1.55,1.55,1.64,1.55
WISH,1.55,1.55,1.55,1.55,1.55
WISH,1.55,1.55,1.55,1.55,1.55
WISH,1.55,1.55,1.77,1.55,1.55
WISH,1.74,1.76,1.77,1.77,1.645
WISH,1.77,1.77,1.805,1.77,1.77
WISH,1.805,1.805,1.77,1.805,1.805
WISH,1.77,1.77,1.77,1.77,1.77
WISH,1.77,1.77,1.89,1.77,1.77
WISH,1.818,1.8,2.02,1.89,1.77
WISH,1.89,2.0,1.8,2.02,1.89
WISH,1.8,1.8,2.0,1.8,1.8
WISH,2.0,2.0,2.0,2.0,2.0
WISH,1.8,2.0,1.98,2.0,1.77
WISH,1.885,1.77,1.77,1.98,1.77
WISH,1.77,1.77,1.77,1.77,1.77
WISH,1.77,1.77,1.77,1.77,1.77
WISH,1.77,1.77,1.89,1.77,1.77
WISH,1.77,1.89,1.77,1.89,1.77
WISH,1.77,1.77,1.83,1.77,1.77
WISH,1.77,1.83,1.85,1.83,1.77
WISH,1.77,1.85,1.85,1.85,1.6
WISH,1.65,1.85,1.75,1.85,1.65
WISH,1.75,1.75,1.6,1.75,1.75
WISH,1.4,1.6,1.74,1.6,1.4
WISH,1.74,1.74,1.89,1.74,1.74
WISH,1.79,1.89,2.0,1.89,1.79
WISH,1.9,2.0,1.7,2.0,1.9
WISH,1.7,1.7,1.76,1.7,1.7
WISH,1.76,1.7,1.94,1.76,1.7
WISH,1.94,1.94,1.7,1.94,1.94
