Ticker,opening,closing,NextHigh,high,low,day
VLTA,9.5,8.89,9.75,10.0,8.7568,1
VLTA,8.95,9.635,9.5,9.75,8.92,2
VLTA,9.5,8.6486,9.03,9.5,8.63,3
VLTA,8.73,9.0,9.38,9.03,8.42,4
VLTA,9.27,8.85,9.05,9.38,8.8,5
VLTA,8.86,8.88,10.39,9.05,8.83,6
VLTA,9.1,9.498,10.28,10.39,9.04,7
VLTA,9.83,9.98,10.62,10.28,9.505,8
VLTA,9.99,10.41,10.8,10.62,9.89,9
VLTA,10.41,10.02,11.8,10.8,10.0,10
VLTA,10.13,11.38,11.9,11.8,9.81,11
VLTA,11.15,11.73,12.63,11.9,11.0,12
VLTA,11.7,12.37,12.645,12.63,11.67,13
VLTA,12.41,12.47,14.34,12.645,11.71,14
VLTA,12.33,13.01,13.0,14.34,12.2001,15
VLTA,12.97,11.9,12.64,13.0,11.05,16
VLTA,12.13,12.57,13.14,12.64,11.78,17
VLTA,12.8,13.0,13.23,13.14,12.15,18
VLTA,13.2,12.39,12.2,13.23,11.97,19
VLTA,12.25,12.03,12.6,12.2,11.84,20
VLTA,12.12,12.47,12.42,12.6,12.03,21
VLTA,12.15,11.35,12.09,12.42,11.25,22
VLTA,11.63,11.26,9.03,12.09,10.76,23
VLTA,8.95,8.68,9.58,9.03,7.78,24
VLTA,9.17,9.37,9.5,9.58,9.0,25
VLTA,9.35,9.03,8.93,9.5,8.21,26
VLTA,8.83,8.005,8.45,8.93,7.96,27
VLTA,8.09,7.92,8.12,8.45,7.86,28
VLTA,8.05,7.82,8.06,8.12,7.78,29
VLTA,7.95,7.89,8.0,8.06,7.71,30
VLTA,7.98,7.6208,7.74,8.0,7.55,31
VLTA,7.69,7.3,7.4,7.74,7.26,32
VLTA,7.31,7.23,7.41,7.4,7.02,33
VLTA,7.25,7.24,7.3,7.41,7.06,34
VLTA,7.27,7.09,7.1399,7.3,7.06,35
VLTA,7.1,6.86,6.95,7.1399,6.82,36
VLTA,6.98,6.84,6.8996,6.95,6.71,37
VLTA,6.87,6.73,7.4367,6.8996,6.631,38
VLTA,6.81,7.18,7.2037,7.4367,6.81,39
VLTA,7.2,6.95,7.13,7.2037,6.83,40
VLTA,6.99,7.06,7.22,7.13,6.83,41
VLTA,7.19,6.96,7.16,7.22,6.92,42
VLTA,7.05,6.96,8.3,7.16,6.9,43
VLTA,7.14,7.4,8.19,8.3,7.01,44
VLTA,7.705,8.14,9.77,8.19,7.52,45
VLTA,9.03,9.62,9.9899,9.77,8.7001,46
VLTA,9.99,9.53,9.74,9.9899,9.06,47
VLTA,9.37,9.26,9.49,9.74,9.0438,48
VLTA,9.36,9.2,9.7888,9.49,9.12,49
VLTA,9.2,9.43,11.49,9.7888,9.2,50
VLTA,11.16,11.21,12.69,11.49,10.06,51
VLTA,12.15,11.38,11.3262,12.69,10.96,52
VLTA,10.87,10.33,11.335,11.3262,10.21,53
VLTA,10.07,11.19,12.84,11.335,9.5701,54
VLTA,11.94,12.73,12.98,12.84,11.7,55
VLTA,12.94,12.11,12.01,12.98,11.75,56
VLTA,11.74,11.68,12.33,12.01,11.0,57
VLTA,11.82,11.79,11.675,12.33,11.52,58
VLTA,11.56,11.09,11.295,11.675,10.64,59
VLTA,11.09,10.963,11.42,11.295,10.79,60
VLTA,11.06,10.64,10.85,11.42,10.54,61
VLTA,10.57,10.24,10.27,10.85,9.91,62
VLTA,10.0,10.25,10.21,10.27,9.85,63
VLTA,9.73,9.95,10.42,10.21,9.7,64
VLTA,10.15,10.34,10.4399,10.42,9.91,65
VLTA,10.0,10.0,10.25,10.4399,9.67,66
VLTA,10.2,9.33,9.5,10.25,9.3,67
VLTA,9.32,8.9,8.98,9.5,8.85,68
VLTA,8.9,8.11,9.55,8.98,7.79,69
VLTA,8.22,9.36,9.5,9.55,7.88,70
VLTA,9.48,9.12,9.8172,9.5,9.06,71
VLTA,9.04,9.64,10.09,9.8172,9.02,72
VLTA,9.59,9.39,9.74,10.09,9.37,73
VLTA,9.62,9.19,9.4186,9.74,9.18,74
VLTA,9.17,8.8799,8.94,9.4186,8.87,75
VLTA,8.85,8.5,8.56,8.94,8.38,76
COMS,2.12,2.08,2.07,2.18,2.051,1
COMS,2.07,2.07,2.06,2.07,2.01,2
COMS,2.06,2.04,2.04,2.06,2.0,3
COMS,2.04,1.99,2.1067,2.04,1.9742,4
COMS,2.1,1.85,1.9296,2.1067,1.83,5
COMS,1.9,1.79,1.9299,1.9296,1.76,6
COMS,1.78,1.88,1.89,1.9299,1.77,7
COMS,1.86,1.76,1.84,1.89,1.73,8
COMS,1.77,1.81,1.933,1.84,1.7501,9
COMS,1.82,1.82,1.92,1.933,1.8,10
COMS,1.84,1.92,2.0,1.92,1.81,11
COMS,1.92,1.98,1.98,2.0,1.87,12
COMS,1.98,1.91,2.09,1.98,1.9041,13
COMS,1.92,2.05,2.11,2.09,1.92,14
COMS,2.03,2.09,2.1314,2.11,1.97,15
COMS,2.09,2.09,2.11,2.1314,2.001,16
COMS,2.06,2.05,2.1,2.11,2.05,17
COMS,2.04,2.0,2.05,2.1,2.0,18
COMS,1.98,2.03,1.95,2.05,1.9877,19
COMS,1.95,1.9,1.9,1.95,1.82,20
COMS,1.89,1.85,1.95,1.9,1.85,21
COMS,1.87,1.88,1.91,1.95,1.85,22
COMS,1.91,1.82,1.87,1.91,1.805,23
COMS,1.86,1.83,1.82,1.87,1.78,24
COMS,1.81,1.78,1.79,1.82,1.76,25
COMS,1.76,1.76,1.8253,1.79,1.73,26
COMS,1.74,1.81,1.8713,1.8253,1.74,27
COMS,1.8713,1.76,1.73,1.8713,1.73,28
COMS,1.7,1.67,1.75,1.73,1.65,29
COMS,1.69,1.65,1.84,1.75,1.65,30
COMS,1.75,1.82,1.89,1.84,1.75,31
COMS,1.85,1.89,1.89,1.89,1.8,32
COMS,1.86,1.84,1.8442,1.89,1.81,33
COMS,1.81,1.79,1.8,1.8442,1.77,34
COMS,1.79,1.67,1.69,1.8,1.5601,35
COMS,1.69,1.63,1.673,1.69,1.6,36
COMS,1.62,1.6,1.6639,1.673,1.52,37
COMS,1.62,1.61,1.66,1.6639,1.44,38
COMS,1.61,1.535,1.58,1.66,1.51,39
COMS,1.54,1.4167,1.3999,1.58,1.31,40
COMS,1.38,1.37,1.46,1.3999,1.33,41
COMS,1.4,1.45,1.5,1.46,1.36,42
COMS,1.47,1.43,1.43,1.5,1.41,43
COMS,1.43,1.37,1.3829,1.43,1.35,44
COMS,1.37,1.35,1.36,1.3829,1.32,45
COMS,1.36,1.34,1.365,1.36,1.315,46
COMS,1.34,1.27,1.3,1.365,1.27,47
COMS,1.28,1.165,1.32,1.3,1.11,48
COMS,1.2955,1.17,1.28,1.32,1.14,49
COMS,1.18,1.26,1.26,1.28,1.12,50
COMS,1.23,1.185,1.255,1.26,1.18,51
COMS,1.18,1.23,1.84,1.255,1.16,52
COMS,1.23,1.5805,2.09,1.84,1.17,53
COMS,2.06,1.74,1.6,2.09,1.57,54
COMS,1.565,1.47,1.43,1.6,1.39,55
COMS,1.44,1.37,1.5,1.43,1.25,56
COMS,1.3362,1.46,1.48,1.5,1.28,57
COMS,1.41,1.4,1.43,1.48,1.39,58
COMS,1.39,1.4,1.4,1.43,1.32,59
COMS,1.39,1.3486,1.44,1.4,1.33,60
COMS,1.33,1.4,1.37,1.44,1.29,61
COMS,1.37,1.33,1.36,1.37,1.31,62
COMS,1.33,1.35,1.395,1.36,1.27,63
COMS,1.34,1.37,1.37,1.395,1.32,64
COMS,1.35,1.27,1.29,1.37,1.27,65
COMS,1.25,1.22,1.24,1.29,1.22,66
COMS,1.24,1.2,1.33,1.24,1.19,67
COMS,1.2,1.27,1.32,1.33,1.2,68
COMS,1.3,1.24,1.24,1.32,1.23,69
COMS,1.22,1.225,1.6,1.24,1.15,70
COMS,1.22,1.4647,1.405,1.6,1.16,71
COMS,1.35,1.39,1.34,1.405,1.23,72
COMS,1.34,1.2797,1.26,1.34,1.21,73
COMS,1.25,1.24,1.22,1.26,1.16,74
COMS,1.19,1.1791,1.18,1.22,1.17,75
COMS,1.16,1.16,1.19,1.18,1.11,76
COMS,1.12,1.15,1.18,1.19,1.11,77
COMS,1.18,1.14,1.14,1.18,1.12,78
COMS,1.12,1.11,1.13,1.14,1.05,79
COMS,1.13,0.98,1.07,1.13,0.9556,80
COMS,0.9797,1.07,1.04,1.07,0.975,81
COMS,1.05,0.9751,0.9945,1.04,0.95,82
COMS,0.9401,0.9621,1.01,0.9945,0.87,83
COMS,0.96,0.94,0.99,1.01,0.8961,84
COMS,0.94,0.9541,1.03,0.99,0.9201,85
COMS,0.9546,0.990599,1.01,1.03,0.9249,86
COMS,0.99,0.9501,0.9698,1.01,0.935,87
COMS,0.95,0.86,0.8813,0.9698,0.84,88
COMS,0.8512,0.8302,0.83,0.8813,0.7894,89
PHIO,1.91,1.83,1.87,1.92,1.8,1
PHIO,1.82,1.81,1.82,1.87,1.7948,2
PHIO,1.81,1.7601,1.8,1.82,1.74,3
PHIO,1.8,1.7001,1.73,1.8,1.7,4
PHIO,1.71,1.61,1.66,1.73,1.61,5
PHIO,1.64,1.65,1.755,1.66,1.57,6
PHIO,1.65,1.69,1.74,1.755,1.65,7
PHIO,1.66,1.63,1.7,1.74,1.62,8
PHIO,1.61,1.7,1.8,1.7,1.6,9
PHIO,1.71,1.8,1.87,1.8,1.7,10
PHIO,1.78,1.85,1.92,1.87,1.7506,11
PHIO,1.86,1.9,1.91,1.92,1.8104,12
PHIO,1.87,1.87,2.0,1.91,1.82,13
PHIO,1.85,1.91,1.95,2.0,1.845,14
PHIO,1.94,1.93,2.1,1.95,1.9,15
PHIO,1.9,2.07,2.18,2.1,1.9,16
PHIO,2.11,2.0,2.1,2.18,1.99,17
PHIO,2.03,2.09,2.09,2.1,1.95,18
PHIO,2.08,2.0,2.06,2.09,2.0,19
PHIO,2.01,1.98,2.0,2.06,1.95,20
PHIO,1.97,1.94,2.03,2.0,1.92,21
PHIO,1.95,2.0,2.07,2.03,1.935,22
PHIO,2.04,2.04,2.07,2.07,1.98,23
PHIO,2.07,2.03,2.15,2.07,2.0,24
PHIO,2.0,2.01,2.03,2.15,1.9801,25
PHIO,2.02,1.98,2.4,2.03,1.96,26
PHIO,2.15,2.17,2.28,2.4,2.07,27
PHIO,2.15,2.28,2.185,2.28,2.05,28
PHIO,2.08,2.15,2.13,2.185,2.03,29
PHIO,2.12,2.12,2.2,2.13,2.052,30
PHIO,2.13,2.19,2.18,2.2,2.09,31
PHIO,2.1,2.14,2.19,2.18,2.1,32
PHIO,2.15,2.13,2.16,2.19,2.1,33
PHIO,2.08,2.05,2.1,2.16,2.02,34
PHIO,2.05,2.06,2.08,2.1,2.01,35
PHIO,2.06,1.92,2.0399,2.08,1.92,36
PHIO,1.98,2.03,2.03,2.0399,1.94,37
PHIO,2.03,1.99,1.99,2.03,1.92,38
PHIO,1.99,1.9,1.96,1.99,1.86,39
PHIO,1.95,1.94,1.93,1.96,1.865,40
PHIO,1.93,1.78,1.84,1.93,1.77,41
PHIO,1.83,1.82,1.85,1.84,1.7804,42
PHIO,1.8,1.825,1.83,1.85,1.8,43
PHIO,1.81,1.7802,1.8,1.83,1.74,44
PHIO,1.79,1.72,1.79,1.8,1.7,45
PHIO,1.74,1.63,1.7,1.79,1.59,46
PHIO,1.64,1.67,1.81,1.7,1.64,47
PHIO,1.66,1.66,1.71,1.81,1.66,48
PHIO,1.7,1.67,1.7,1.71,1.62,49
PHIO,1.66,1.67,1.77,1.7,1.66,50
PHIO,1.66,1.72,1.73,1.77,1.66,51
PHIO,1.73,1.7,1.69,1.73,1.69,52
PHIO,1.68,1.63,1.68,1.69,1.61,53
PHIO,1.64,1.62,1.66,1.68,1.61,54
PHIO,1.65,1.66,1.67,1.66,1.63,55
PHIO,1.67,1.62,1.65,1.67,1.6,56
PHIO,1.62,1.65,1.71,1.65,1.6,57
PHIO,1.66,1.675,1.73,1.71,1.64,58
PHIO,1.68,1.68,1.6899,1.73,1.64,59
PHIO,1.68,1.67,1.74,1.6899,1.65,60
PHIO,1.67,1.73,1.74,1.74,1.67,61
PHIO,1.74,1.7,1.7368,1.74,1.7,62
PHIO,1.72,1.71,1.71,1.7368,1.67,63
PHIO,1.68,1.68,1.6846,1.71,1.67,64
PHIO,1.66,1.66,1.67,1.6846,1.61,65
PHIO,1.66,1.62,1.66,1.67,1.62,66
PHIO,1.61,1.58,1.6,1.66,1.535,67
PHIO,1.59,1.57,1.59,1.6,1.52,68
PHIO,1.59,1.5,1.52,1.59,1.5,69
PHIO,1.52,1.47,1.46,1.52,1.45,70
PHIO,1.46,1.4,1.4602,1.46,1.4,71
PHIO,1.46,1.38,1.39,1.4602,1.35,72
PHIO,1.39,1.3793,1.38,1.39,1.36,73
PHIO,1.37,1.37,1.49,1.38,1.32,74
PHIO,1.36,1.45,1.44,1.49,1.33,75
PHIO,1.42,1.4,1.42,1.44,1.38,76
PHIO,1.36,1.39,1.42,1.42,1.35,77
PHIO,1.38,1.37,1.38,1.42,1.36,78
PHIO,1.35,1.35,1.37,1.38,1.33,79
PHIO,1.35,1.31,1.34,1.37,1.28,80
PHIO,1.26,1.25,1.25,1.34,1.22,81
PHIO,1.25,1.17,1.25,1.25,1.17,82
PHIO,1.19,1.24,1.31,1.25,1.1301,83
PHIO,1.23,1.29,1.35,1.31,1.23,84
PHIO,1.29,1.32,1.3063,1.35,1.251,85
PHIO,1.3,1.24,1.25,1.3063,1.23,86
PHIO,1.25,1.24,1.23,1.25,1.21,87
PHIO,1.21,1.23,1.1942,1.23,1.2,88
PHIO,1.18,1.15,1.15,1.1942,1.1206,89
AEHR,6.5,6.1253,6.2112,6.72,6.02,1
AEHR,6.19,6.05,6.01,6.2112,5.75,2
