Ticker,opening,closing,NextHigh,high,low
TTI,4.18,4.28,4.305,4.36,4.11
TTI,4.26,4.23,4.43,4.305,4.21
TTI,4.24,4.4,4.435,4.43,4.24
TTI,4.42,4.355,4.41,4.435,4.305
TTI,4.41,4.31,4.37,4.41,4.29
TTI,4.33,4.27,4.35,4.37,4.23
TTI,4.27,4.305,4.43,4.35,4.215
TTI,4.32,4.38,4.54,4.43,4.285
TTI,4.42,4.54,4.5,4.54,4.3
TTI,4.5,4.33,4.37,4.5,4.31
TTI,4.37,4.335,4.36,4.37,4.24
TTI,4.33,4.19,4.23,4.36,4.151
TTI,4.19,4.12,4.46,4.23,4.1
TTI,4.13,4.305,4.445,4.46,4.065
TTI,4.14,4.38,4.505,4.445,4.13
TTI,4.4,4.24,4.36,4.505,4.235
TTI,4.3,4.28,4.32,4.36,4.24
TTI,4.26,4.08,4.135,4.32,4.061
TTI,4.04,4.09,4.25,4.135,3.985
TTI,4.13,4.2,4.23,4.25,4.12
TTI,4.2,4.2,4.27,4.23,4.11
TTI,4.22,4.185,4.23,4.27,4.135
TTI,4.22,4.09,4.13,4.23,4.08
TTI,4.13,4.01,4.01,4.13,4.01
TTI,4.01,3.85,3.85,4.01,3.84
TTI,3.83,3.83,3.9,3.85,3.7101
TTI,3.86,3.84,3.99,3.9,3.795
TTI,3.83,3.98,3.92,3.99,3.78
TTI,3.89,3.81,4.02,3.92,3.72
TTI,3.8,3.83,3.95,4.02,3.76
TTI,3.74,3.88,3.98,3.95,3.73
TTI,3.89,3.845,3.8691,3.98,3.84
TTI,3.85,3.475,3.56,3.8691,3.45
TTI,3.56,3.5,3.67,3.56,3.42
TTI,3.53,3.54,3.54,3.67,3.4701
TTI,3.5,3.465,3.65,3.54,3.43
TTI,3.41,3.615,3.85,3.65,3.4
TTI,3.62,3.58,3.835,3.85,3.45
TTI,3.57,3.68,3.8,3.835,3.57
TTI,3.72,3.745,3.91,3.8,3.6899
TTI,3.72,3.815,3.97,3.91,3.7
TTI,3.86,3.87,3.96,3.97,3.8
TTI,3.88,3.945,4.025,3.96,3.81
TTI,3.94,4.0,4.13,4.025,3.91
TTI,4.0,3.74,3.8,4.13,3.73
TTI,3.5,3.63,3.7,3.8,3.42
TTI,3.64,3.61,3.78,3.7,3.57
TTI,3.55,3.74,3.86,3.78,3.55
TTI,3.7,3.84,4.04,3.86,3.665
TTI,3.86,3.97,3.98,4.04,3.81
TTI,3.93,3.85,3.87,3.98,3.77
TTI,3.86,3.81,3.9,3.87,3.75
TTI,3.78,3.9,4.08,3.9,3.78
TTI,3.9,4.08,4.125,4.08,3.89
TTI,4.08,3.93,4.095,4.125,3.89
TTI,3.92,4.01,4.06,4.095,3.92
TTI,4.02,3.88,3.97,4.06,3.83
TTI,3.89,3.95,3.94,3.97,3.81
TTI,3.9,3.83,3.9,3.94,3.76
TTI,3.87,3.835,3.96,3.9,3.78
TTI,3.84,3.92,3.92,3.96,3.8
TTI,3.87,3.79,3.94,3.92,3.78
TTI,3.89,3.81,3.875,3.94,3.81
TTI,3.86,3.84,3.91,3.875,3.71
TTI,3.85,3.7,3.785,3.91,3.68
TTI,3.68,3.69,3.74,3.785,3.66
TTI,3.69,3.72,3.73,3.74,3.6
TTI,3.71,3.43,3.49,3.73,3.42
TTI,3.47,3.47,3.52,3.49,3.36
TTI,3.4,3.48,3.51,3.52,3.33
TTI,3.49,3.38,3.37,3.51,3.37
TTI,3.33,3.315,3.36,3.37,3.235
TTI,3.36,3.205,3.45,3.36,3.18
TTI,3.26,3.41,3.54,3.45,3.26
TTI,3.41,3.52,3.65,3.54,3.41
TTI,3.54,3.595,3.67,3.65,3.435
TTI,3.65,3.58,3.6,3.67,3.57
TTI,3.6,3.53,3.61,3.6,3.49
TTI,3.55,3.6,3.74,3.61,3.5
TTI,3.65,3.66,3.75,3.74,3.63
TTI,3.67,3.66,3.735,3.75,3.62
TTI,3.63,3.665,3.72,3.735,3.56
TTI,3.65,3.72,3.85,3.72,3.58
TTI,3.72,3.8,3.935,3.85,3.71
TTI,3.77,3.92,4.04,3.935,3.72
TTI,3.94,4.0,4.05,4.04,3.93
TTI,3.97,4.03,4.09,4.05,3.915
TTI,4.03,3.93,3.98,4.09,3.92
TTI,3.9,3.965,4.24,3.98,3.83
TTI,3.97,4.18,4.18,4.24,3.94
TTI,4.17,4.14,4.25,4.18,4.01
TTI,4.13,4.19,4.37,4.25,4.13
TTI,4.21,4.2,4.37,4.37,4.17
TTI,4.16,4.285,4.58,4.37,3.86
TTI,4.4,4.54,4.705,4.58,4.38
TTI,4.58,4.64,4.755,4.705,4.56
TTI,4.69,4.62,4.7,4.755,4.59
TTI,4.64,4.61,4.68,4.7,4.57
TTI,4.57,4.585,4.71,4.68,4.56
TTI,4.65,4.67,4.85,4.71,4.635
TTI,4.7,4.8,4.84,4.85,4.68
TTI,4.83,4.68,4.725,4.84,4.66
TTI,4.7,4.59,4.64,4.725,4.58
TTI,4.58,4.515,4.51,4.64,4.49
TTI,4.49,4.48,4.49,4.51,4.34
TTI,4.39,4.4,4.275,4.49,4.35
TTI,4.25,4.25,4.33,4.275,4.16
TTI,4.21,4.3,4.45,4.33,4.189
TTI,4.35,4.37,4.39,4.45,4.33
TTI,4.35,4.22,4.26,4.39,4.2
TTI,4.24,4.19,4.25,4.26,4.14
TTI,4.21,4.1175,4.27,4.25,4.02
TTI,4.11,4.22,4.31,4.27,4.11
TTI,4.22,4.28,4.4,4.31,4.2
TTI,4.33,4.33,4.34,4.4,4.28
TTI,4.33,4.29,4.42,4.34,4.21
TTI,4.28,4.395,4.5,4.42,4.231
TTI,4.39,4.395,4.47,4.5,4.35
TTI,4.39,4.39,4.42,4.47,4.33
TTI,4.4,4.33,4.33,4.42,4.295
TTI,4.29,4.29,4.43,4.33,4.185
TTI,4.3,4.43,4.53,4.43,4.27
TTI,4.36,4.49,4.54,4.53,4.355
TTI,4.53,4.475,4.465,4.54,4.42
TTI,4.43,4.27,4.52,4.465,4.225
TTI,4.43,4.47,4.47,4.52,4.35
TTI,4.47,4.19,4.35,4.47,4.18
TTI,4.24,4.33,4.58,4.35,4.13
TTI,4.36,4.55,4.61,4.58,4.35
TTI,4.53,4.56,4.61,4.61,4.48
TTI,4.58,4.45,4.485,4.61,4.45
TTI,4.43,4.465,4.59,4.485,4.31
TTI,4.5,4.46,4.53,4.59,4.395
TTI,4.46,4.53,4.83,4.53,4.38
TTI,4.76,4.69,4.81,4.83,4.68
TTI,4.72,4.75,4.85,4.81,4.72
TTI,4.77,4.79,4.87,4.85,4.72
TTI,4.72,4.72,4.8381,4.87,4.705
TTI,4.73,4.79,4.85,4.8381,4.61
TTI,4.78,4.82,4.83,4.85,4.75
TTI,4.79,4.685,4.69,4.83,4.6
TTI,4.69,4.61,4.8,4.69,4.6
TTI,4.56,4.58,4.62,4.8,4.47
TTI,4.52,4.5,4.49,4.62,4.485
TTI,4.47,4.4,4.44,4.49,4.2997
TTI,4.41,4.3,4.39,4.44,4.28
TTI,4.34,4.28,4.29,4.39,4.265
TTI,4.27,4.26,4.33,4.29,4.23
TTI,4.28,4.28,4.29,4.33,4.26
TTI,4.26,4.14,4.3,4.29,4.11
TTI,4.17,4.25,4.35,4.3,4.15
TTI,4.24,4.3,4.36,4.35,4.21
TTI,4.24,4.27,4.34,4.36,4.18
TTI,4.21,4.34,4.385,4.34,4.13
TTI,4.3,4.35,4.38,4.385,4.28
TTI,4.35,4.295,4.44,4.38,4.27
TTI,4.37,4.4,4.34,4.44,4.34
TTI,4.34,4.17,4.72,4.34,4.09
