Ticker,name,opening,closing,volume,high,low
AMZN,Amazon.com Inc,3356.03,3421.14,2907146,3445.0,3355.22
GOOG,Alphabet Cl C,2894.58,2909.19,697014,2929.7898,2892.0
GOOGL,Alphabet Cl A,2888.0,2892.71,1001554,2919.41,2883.26
BKNG,Booking Holdings Inc,2300.0,2276.4,204419,2306.5732,2270.42
MELI,Mercadolibre Inc,1861.0,1876.01,248019,1910.0,1853.55
AVGOP,Broadcom Inc 8% Prf Undated USD 1000 Ser A,1599.41,1599.41,106,1599.41,1599.41
ISRG,Intuitive Surg Inc,1043.0,1058.31,216739,1059.95,1041.17
FCNCA,First Citizens Bancs,895.16,890.41,20701,897.58,885.4
ASML,Asml Hld NY Reg ADR,839.91,838.99,426073,843.01,836.76
EQIX,Equinix Inc,825.5,840.41,261435,842.79,824.65
CHTR,Charter Communicatio,808.79,814.58,589924,816.14,803.81
TSLA,Tesla Inc,714.5,730.83,17730055,731.0,712.73
ALGN,Align Technology,706.42,701.74,293941,712.8,698.68
ATRI,Atrion Corp,698.97,698.96,1794,709.43,696.295
MSTR,Microstrategy Cl A,702.59,701.865,499713,708.32,693.97
IDXX,Idexx Laboratories,669.7,687.01,354023,690.1099,666.921
REGN,Regeneron Pharmaceuticals,664.01,676.35,781915,678.69,660.44
UHAL,A M E R C O,673.1,671.33,11118,673.5,666.97
ADBE,Adobe Systems Inc,660.06,666.0,1151794,667.67,659.7774
LRCX,Lam Research Corp,614.33,607.67,846877,617.8,602.45
ORLY,O'Reilly Automotive,593.58,596.5,278090,599.74,593.24
ZBRA,Zebra Technologies,591.9,584.32,140317,594.14,583.91
CACC,Credit Acceptance,580.0,576.14,50532,582.63,576.11
SIVB,Svb Financial Group,573.83,559.845,160380,576.83,559.5085
INTU,Intuit Inc,567.14,565.57,770872,568.31,563.539
NFLX,Netflix Inc,557.25,566.18,2070471,567.1648,556.45
DXCM,Dexcom,521.59,521.17,429157,526.95,517.7
TECH,Bio-Techne Cp,501.26,505.37,245644,511.2106,497.21
AVGO,Broadcom Ltd,499.67,498.74,1694551,507.85,498.2537
MPWR,Monolithic Power Sys,495.64,502.94,180232,504.545,492.575
POOL,Pool Corp,482.39,491.73,97884,493.71,482.04
MKTX,Marketaxess Holdings,485.71,478.16,142854,487.08,476.14
SOXX,PHLX Semiconductor Ishares ETF,472.49,471.96,814217,476.53,470.27
ILMN,Illumina Inc,463.5,457.0,1124528,464.0,454.05
COST,Costco Wholesale,450.45,455.9,1026188,456.59,450.4368
LULU,Lululemon Athletica,406.44,414.52,792131,417.85,406.41
MNDY,Monday.com Ltd,378.59,382.105,306337,408.2328,371.01
MDB,Mongodb Inc Cl A,394.63,396.05,439487,402.79,392.75
COKE,Coca Cola Bot Cons,398.43,400.26,6343,401.625,398.23
CTAS,Cintas Corp,391.43,393.54,161991,395.34,389.71
MRNA,Moderna Inc,368.79,370.58,14879467,389.04,362.8001
ULTA,Ulta Beauty Inc,387.51,383.28,723243,388.83,380.37
FB,Facebook Inc,372.53,380.66,12469881,381.49,370.52
QQQ,Nasdaq QQQ Invesco ETF,376.84,380.32,25366938,380.76,376.83
ANSS,Ansys Inc,366.61,365.79,276998,369.0,362.865
TEAM,Atlassian Cls A Ord,360.0,366.19,741981,368.3294,360.0
ABMD,Abiomed Inc,360.68,360.6,85567,364.485,359.81
ROKU,Roku Inc,357.41,355.88,1869921,361.2,352.17
BNTX,Biontech Se ADR,351.0,345.32,2893410,360.33,342.7893
SBAC,SBA Communications,353.38,358.65,320775,359.185,352.7
ZM,Zoom Video Communications Cl A,341.51,347.5,5725949,348.3,339.65
KLAC,K L A-Tencor Corp,345.34,341.88,403016,346.9,338.8276
BIIB,Biogen Inc,342.92,344.36,453902,345.775,340.75
ARGX,Argenx Se ADR,336.68,337.44,51984,339.6999,336.23
DJCO,Daily Journal Cp,335.9,336.0,3221,336.0,330.0
SNPS,Synopsys Inc,331.94,334.35,354354,334.7724,331.94
STMP,Stamps.com Inc,327.7,328.0,200390,328.205,327.5
FTNT,Fortinet Inc,318.54,319.36,620682,321.9,318.0
HIFS,Hingham Inst For Svg,318.0001,319.1,1134,319.23,318.0001
VRTS,Virtus Inv Partners,319.1,312.83,12954,319.1,310.44
ADSK,Autodesk Inc,317.0,313.41,1244670,318.72,310.16
DOCU,Docusign Inc,304.01,303.58,1221307,308.74,301.3201
MSFT,Microsoft Corp,301.03,303.56,13157640,304.22,301.03
BGNE,Beigene Ltd ADR,290.8,301.65,404081,303.27,290.01
PODD,Insulet Corp,295.68,296.28,158286,300.58,295.68
SEDG,Solaredge Tech,293.53,295.68,503375,298.494,291.98
NICE,Nice Ltd ADR,292.8,296.15,131406,296.17,292.285
ODFL,Old Dominion Freight Line Inc,289.78,293.84,372190,294.49,287.76
PYPL,Paypal Holdings,279.06,288.43,13651531,290.406,278.97
LFUS,Littelfuse Inc,287.27,288.04,35440,289.38,282.74
CRWD,Crowdstrike Holdings Inc,285.12,286.37,4471609,289.24,280.5
RGEN,Repligen Cp,276.24,282.84,197062,284.41,276.24
MASI,Masimo Corp,278.75,276.15,150898,282.66,276.1
ZS,Zscaler Inc,275.8,278.1,1339223,279.29,272.57
SMH,Vaneck Semiconductor ETF,273.71,272.86,2452546,275.2,271.994
MLAB,Mesa Labs Inc,271.21,268.98,5692,274.855,267.67
WDAY,Workday Inc,270.8815,271.41,1728735,273.64,268.63
PCTY,Paylocity Hld Corp,264.97,269.05,134742,269.42,264.78
MORN,Morningstar Inc,261.72,266.86,72280,267.29,259.88
CVCO,Cavco Inds Inc,266.4,260.14,13682,266.4,259.84
OKTA,Okta Inc Cl A,263.0,264.98,1231313,266.1786,260.11
HSKA,Heska Corp,265.0,258.61,52210,265.62,257.33
IIVIP,Ii-Vi Inc,264.857,264.857,340,264.857,264.857
SBNY,Signature Bank,261.2228,255.9,255297,264.27,255.88
